source,sourceLabel,target,targetLabel,edgeLabel
667757,King Salman bin Abdulaziz bin Abdulrahman Al Saud,354836,SAFASON CORPORATION SPF S.A.,is officer of
667757,King Salman bin Abdulaziz bin Abdulrahman Al Saud,354835,SAFASON CORPORATION,is officer of
667757,King Salman bin Abdulaziz bin Abdulrahman Al Saud,363838,SAFASON CORPORATION,is officer of
363838,SAFASON CORPORATION,130448,INROW CORPORATION,is officer of
476586,SHAF CORPORATION,130448,INROW CORPORATION,is officer of
476615,COSMOTIME CORPORATION,130448,INROW CORPORATION,is officer of
354836,SAFASON CORPORATION SPF S.A.,544707,"L-2086 Luxembourg 23 Avenue Monterey",registered address
354835,SAFASON CORPORATION,544707,"L-2086 Luxembourg 23 Avenue Monterey",registered address
354836,SAFASON CORPORATION SPF S.A.,10485,CRASSUS LIMITED,is officer of
354835,SAFASON CORPORATION,10485,CRASSUS LIMITED,is officer of
592702,RAWI & CO.,10485,CRASSUS LIMITED,registered
363839,SAFASON CORPORATION SPF S.A.,509189,"105A Luganskogo str Almaty Kazakhstan",registered address
363838,SAFASON CORPORATION,509189,"105A Luganskogo str Almaty Kazakhstan",registered address
363839,SAFASON CORPORATION SPF S.A.,7256,PARK PROPERTY LIMITED,is officer of
363838,SAFASON CORPORATION,7256,PARK PROPERTY LIMITED,is officer of
592702,RAWI & CO.,7256,PARK PROPERTY LIMITED,registered
363837,PARK PROPERTY LIMITED,7256,PARK PROPERTY LIMITED,is officer of
363837,PARK PROPERTY LIMITED,509189,"105A Luganskogo str Almaty Kazakhstan",registered address
667768,Mounir Majidi,108136,SMCD LIMITED,is officer of
593486,DEXTIMA CONSEILS S.A.,108136,SMCD LIMITED,registered
580756,HSBC PRIVATE BANK (SUISSE) S.A.,60322,SEADALE INTERNATIONAL CORPORATION,registered
580756,HSBC PRIVATE BANK (SUISSE) S.A.,214942,DORLING INTERNATIONAL LIMITED,registered
580756,HSBC PRIVATE BANK (SUISSE) S.A.,180522,POLTER INVESTMENTS INC.,registered
580756,HSBC PRIVATE BANK (SUISSE) S.A.,261132,RAMAK LTD.,registered
580756,HSBC PRIVATE BANK (SUISSE) S.A.,83987,LORIE LIMITED,registered
580756,HSBC PRIVATE BANK (SUISSE) S.A.,50332,DREX TECHNOLOGIES S.A.,registered
580756,HSBC PRIVATE BANK (SUISSE) S.A.,79778,CARA CORPORATION,registered
580756,HSBC PRIVATE BANK (SUISSE) S.A.,179421,HOXIM LANE MANAGEMENT CORP.,registered
310244,Mr. Rami MAKHLOUF,546367,MALKI AL-BEZEM STREET<br/>DAMASCUS<br/>SYRIAN ARAB REPUBLIC.,registered address
654193,Mr. Rami MAKHLOUF,546367,MALKI AL-BEZEM STREET<br/>DAMASCUS<br/>SYRIAN ARAB REPUBLIC.,registered address
310244,Mr. Rami MAKHLOUF,654193,Mr. Rami MAKHLOUF,has similar name and address as
373051,Hafez Makhlouf,536483,Doha<br/>Al Wajba Palace<br/>Qatar,registered address
590963,MOSSACK FONSECA & CO. (U.K.) LIMITED,14909,Eagle Trading & Contracting Limited,registered
310244,Mr. Rami MAKHLOUF,214942,DORLING INTERNATIONAL LIMITED,Power of Attorney
354495,RAMI MAKHLOUF,214942,DORLING INTERNATIONAL LIMITED,Power of Attorney
310244,Mr. Rami MAKHLOUF,214942,DORLING INTERNATIONAL LIMITED,Shareholder
310244,Mr. Rami MAKHLOUF,261132,RAMAK LTD.,Shareholder
310243,THE BEARER,261132,RAMAK LTD.,Shareholder
310242,THE BEARER,261132,RAMAK LTD.,Shareholder
310244,Mr. Rami MAKHLOUF,261132,RAMAK LTD.,Power of Attorney
354495,RAMI MAKHLOUF,261132,RAMAK LTD.,Power of Attorney
315956,MR. EHAB MAKHLOUF,529076,"Av. Mohedano Resid. Cascadas de Castellane Torre C Piso 3 Apto 3C Urb. La Castellana Chacao Caracas Venezuela",registered address
315956,MR. EHAB MAKHLOUF,179421,HOXIM LANE MANAGEMENT CORP.,Shareholder
314881,THE BEARER,180522,POLTER INVESTMENTS INC.,Shareholder
314880,THE BEARER,180522,POLTER INVESTMENTS INC.,Shareholder
310244,Mr. Rami MAKHLOUF,180522,POLTER INVESTMENTS INC.,Power of Attorney
354495,RAMI MAKHLOUF,180522,POLTER INVESTMENTS INC.,Power of Attorney
310244,Mr. Rami MAKHLOUF,79778,CARA CORPORATION,Director (Rami Makhlouf)
354495,RAMI MAKHLOUF,79778,CARA CORPORATION,Director (Rami Makhlouf)
312606,THE BEARER,79778,CARA CORPORATION,Shareholder
312605,THE BEARER,79778,CARA CORPORATION,Shareholder
312604,THE BEARER,79778,CARA CORPORATION,Shareholder
312607,THE BEARER,79778,CARA CORPORATION,Shareholder
353330,EHAB  MAKHLOUF,60322,SEADALE INTERNATIONAL CORPORATION,Shareholder
353666,EYAD MAKHLOUF,60322,SEADALE INTERNATIONAL CORPORATION,Shareholder
354466,HAFEZ  MAKHLOUF,60322,SEADALE INTERNATIONAL CORPORATION,Shareholder
313335,THE BEARER,60322,SEADALE INTERNATIONAL CORPORATION,Shareholder
313336,THE BEARER,60322,SEADALE INTERNATIONAL CORPORATION,Shareholder
354495,RAMI MAKHLOUF,60322,SEADALE INTERNATIONAL CORPORATION,Shareholder
313333,THE BEARER,60322,SEADALE INTERNATIONAL CORPORATION,Shareholder
313334,THE BEARER,60322,SEADALE INTERNATIONAL CORPORATION,Shareholder
373051,Hafez Makhlouf,14909,Eagle Trading & Contracting Limited,Director
354466,HAFEZ  MAKHLOUF,14909,Eagle Trading & Contracting Limited,Director
373051,Hafez Makhlouf,14909,Eagle Trading & Contracting Limited,Shareholder
310244,Mr. Rami MAKHLOUF,50332,DREX TECHNOLOGIES S.A.,Shareholder
654193,Mr. Rami MAKHLOUF,50332,DREX TECHNOLOGIES S.A.,Beneficiay
310244,Mr. Rami MAKHLOUF,50332,DREX TECHNOLOGIES S.A.,Director / Shareholder / Beneficial Owner
310244,Mr. Rami MAKHLOUF,83987,LORIE LIMITED,Power of Attorney
354495,RAMI MAKHLOUF,50332,DREX TECHNOLOGIES S.A.,Director / Shareholder / Beneficial Owner
354495,RAMI MAKHLOUF,83987,LORIE LIMITED,Power of Attorney
298040,JAVIER MOLINA BONILLA,540893,Doha<br/>Al Wajba Palace<br/>Qatar,registered address
583749,MOSSACK FONSECA & CO. (QUITO) LTD,125412,SEGAL LTD.,registered
583749,MOSSACK FONSECA & CO. (QUITO) LTD,275242,MOSSACK FONSECA & CO. (QUITO) LTD.,registered
583749,MOSSACK FONSECA & CO. (QUITO) LTD,124830,DEXFORD CORP.,registered
583749,MOSSACK FONSECA & CO. (QUITO) LTD,26032,INTECH CORP. INC.,registered
583749,MOSSACK FONSECA & CO. (QUITO) LTD,218578,YORKINGTON ASSETS LIMITED,registered
583749,MOSSACK FONSECA & CO. (QUITO) LTD,83045,ECUADOR CORPORATE INC.,registered
592105,DR. JAVIER MOLINA BONILLA,285914,Anhui International Supply Company Limited,registered
298040,JAVIER MOLINA BONILLA,125412,SEGAL LTD.,Shareholder
457628,JAVIER MOLINA,140772,PANAMERICAN GLOBAL HEALTH INC.,Shareholder
457628,JAVIER MOLINA,525336,"Al. Prymasa Tysiaclecia 93/4 01-242 Warsaw Poland",registered address
297892,JAVIER ESTEBAN MOLINA BONILLA,124830,DEXFORD CORP.,Shareholder
620232,JAVIER ESTEBAN MOLINA BONILLA,605754,YEPECUA CORP. LLC,Shareholder
582684,MOSSFON MANAGERS LTD.,1284,UCELLO GROUP LLC,registered
667750,Pedro Delgado,584613,"AUSTROBANK OVERSEAS ( PANAMÁ) S.A.",Grantee of a mortgage
593432,"VAN VUUREN ANTHONY JANSE",114885,NESCOLL LIMITED,registered
593432,"VAN VUUREN ANTHONY JANSE",162830,NIELSEN ENTERPRISES LIMITED,registered
655937,Mariam Safdar,162830,NIELSEN ENTERPRISES LIMITED,Beneficiay
662557,Mariam Safdar,114885,NESCOLL LIMITED,Beneficiay
655937,Mariam Safdar,662557,Mariam Safdar,has similar name and address as
288029,MINERVA NOMINEES LIMITED,114885,NESCOLL LIMITED,Shareholder
655937,Mariam Safdar,663078,Saroor Palace<br/>Bazoue al eman st<br/>Ruwais<br/>Jeddah<br/>Kingdom of Saudi Arabia.,registered address
662557,Mariam Safdar,664351,Saroor Palace<br/>Bazoue el eman el eman st<br/>Ruwais<br/>Jeddah<br/>Kingdom of Saudi Arabia.,registered address
667763,Mamadou Pouye,281770,SEABURY INC.,is officer of
667763,Mamadou Pouye,222255,LATVAE GROUP INC.,is officer of
467669,POUYE MAMADOU,222255,LATVAE GROUP INC.,is officer of
583381,HELENE MATHIEU LEGAL CONSULTANTS,281770,SEABURY INC.,registered
583381,HELENE MATHIEU LEGAL CONSULTANTS,222255,LATVAE GROUP INC.,registered
467669,POUYE MAMADOU,560357,PO BOX 50498 - Riyadh 11523 - Saudi Arabia,registered address
453647,THE BEARER,281770,SEABURY INC.,is officer of
453646,THE BEARER,281770,SEABURY INC.,is officer of
453645,THE BEARER,281770,SEABURY INC.,is officer of
453648,THE BEARER,281770,SEABURY INC.,is officer of
667734,Jaynet Désirée Kabila Kyungu,603136,KERATSU HOLDING LIMITED,is officer of
593176,INTERHOLD BANAS,603136,KERATSU HOLDING LIMITED,registered
652373,Petro Poroshenko,523451,9 Hrushevskoho Street<br/>ap. 37<br/>Kyiv<br/>Ukraine,registered address
582674,DR. K. CHRYSOSTOMIDES & CO.,207317,Prime Asset Partners Limited,registered
419080,Petro Poroshenko,523451,9 Hrushevskoho Street<br/>ap. 37<br/>Kyiv<br/>Ukraine,registered address
419080,Petro Poroshenko,652373,Petro Poroshenko,has similar name and address as
652373,Petro Poroshenko,207317,Prime Asset Partners Limited,Beneficiay
419080,Petro Poroshenko,207317,Prime Asset Partners Limited,Beneficial Owner
419080,Petro Poroshenko,207317,Prime Asset Partners Limited,Shareholder
586333,CREDIT SUISSE  CHANNEL ISLANDS    LIMITED,253517,PAN WORLD INVESTMENTS INC.,registered
656937,Alaa Mohamed Hosny Mubarak,253517,PAN WORLD INVESTMENTS INC.,Beneficiay
667745,Alaa Mubarak,253517,PAN WORLD INVESTMENTS INC.,Beneficial Owner
305614,THE BEARER,253517,PAN WORLD INVESTMENTS INC.,Shareholder
295221,Brock Nominees Limited,253517,PAN WORLD INVESTMENTS INC.,Shareholder
588461,GENEVA MANAGEMENT GROUP  SWITZERLAND  SA,95824,JAAR INVESTMENT LTD.,registered
594173,SYNTHESA MANAGEMENT S.A.,183658,Transmar Management Limited,registered
594173,SYNTHESA MANAGEMENT S.A.,94400,Genstar Investments Limited,registered
594173,SYNTHESA MANAGEMENT S.A.,150577,Oriental International Group Ltd.,registered
594173,SYNTHESA MANAGEMENT S.A.,250268,Jay Investment Holdings Ltd.,registered
593593,GMG CORPORATE SERVICES LTD.,185879,DESERTSTAR INVESTMENT CAPITAL LTD.,registered
344068,MR. ALI HUSEIN ABU-RAGHEB,525365,"amman 95111 jordan 950912",registered address
345111,MRS. EMAN ALI HUSSEIN ABU RAGHEB,576977,Um Uthiana / Amman / Jordan,registered address
345113,MRS. ZAINEH ALI HUSSEIN ABU RAGHEB,576977,Um Uthiana / Amman / Jordan,registered address
345112,MRS. SAMAR ALI HUSSEIN ABU RAGHEB,576977,Um Uthiana / Amman / Jordan,registered address
345108,MR. MOHAMMAD ALI HUSSEIN ABU RAGHEB,576977,Um Uthiana / Amman / Jordan,registered address
345107,MR. HASAN ALI HUSSEIN ABU RAGHEB,576977,Um Uthiana / Amman / Jordan,registered address
380589,MRS. YUSRA ABDUL RAHMAN MOHAMMED ABU-HASSAN,521276,"60 Westminster Gardens London SW1",registered address
380588,MR. ALI HUSSEIN MOHAMMED ABU-REGHEB,521276,"60 Westminster Gardens London SW1",registered address
493221,THE BEARER,521277,"60 Westminster Gardens London SW1",registered address
648268,MRS. YUSRA ALI ABU-RAGHEB,95824,JAAR INVESTMENT LTD.,Shareholder
344068,MR. ALI HUSEIN ABU-RAGHEB,95824,JAAR INVESTMENT LTD.,Shareholder
344068,MR. ALI HUSEIN ABU-RAGHEB,94400,Genstar Investments Limited,Director
344068,MR. ALI HUSEIN ABU-RAGHEB,183658,Transmar Management Limited,Director
344068,MR. ALI HUSEIN ABU-RAGHEB,250268,Jay Investment Holdings Ltd.,Director
344068,MR. ALI HUSEIN ABU-RAGHEB,150577,Oriental International Group Ltd.,Director
344068,MR. ALI HUSEIN ABU-RAGHEB,95824,JAAR INVESTMENT LTD.,Director
380588,MR. ALI HUSSEIN MOHAMMED ABU-REGHEB,94400,Genstar Investments Limited,Director
380588,MR. ALI HUSSEIN MOHAMMED ABU-REGHEB,183658,Transmar Management Limited,Director
380588,MR. ALI HUSSEIN MOHAMMED ABU-REGHEB,250268,Jay Investment Holdings Ltd.,Director
380588,MR. ALI HUSSEIN MOHAMMED ABU-REGHEB,150577,Oriental International Group Ltd.,Director
380588,MR. ALI HUSSEIN MOHAMMED ABU-REGHEB,95824,JAAR INVESTMENT LTD.,Director
380588,MR. ALI HUSSEIN MOHAMMED ABU-REGHEB,250268,Jay Investment Holdings Ltd.,Shareholder
380589,MRS. YUSRA ABDUL RAHMAN MOHAMMED ABU-HASSAN,250268,Jay Investment Holdings Ltd.,Shareholder
493016,THE BEARER,94400,Genstar Investments Limited,Shareholder
493020,THE BEARER,183658,Transmar Management Limited,Shareholder
493022,THE BEARER,183658,Transmar Management Limited,Shareholder
493021,THE BEARER,183658,Transmar Management Limited,Shareholder
493221,THE BEARER,150577,Oriental International Group Ltd.,Shareholder
345107,MR. HASAN ALI HUSSEIN ABU RAGHEB,185879,DESERTSTAR INVESTMENT CAPITAL LTD.,Shareholder
345108,MR. MOHAMMAD ALI HUSSEIN ABU RAGHEB,185879,DESERTSTAR INVESTMENT CAPITAL LTD.,Shareholder
345111,MRS. EMAN ALI HUSSEIN ABU RAGHEB,185879,DESERTSTAR INVESTMENT CAPITAL LTD.,Shareholder
345112,MRS. SAMAR ALI HUSSEIN ABU RAGHEB,185879,DESERTSTAR INVESTMENT CAPITAL LTD.,Shareholder
345113,MRS. ZAINEH ALI HUSSEIN ABU RAGHEB,185879,DESERTSTAR INVESTMENT CAPITAL LTD.,Shareholder
667740,Attan Shansonga,148184,DEBDEN INVESTMENTS LIMITED,is officer of
667740,Attan Shansonga,132650,STACEY INVESTMENT HOLDINGS LTD.,is officer of
667740,Attan Shansonga,71686,STARFLIGHT VENTURES LIMITED,is officer of
667740,Attan Shansonga,148184,DEBDEN INVESTMENTS LIMITED,is officer of
667740,Attan Shansonga,132650,STACEY INVESTMENT HOLDINGS LTD.,is officer of
588516,"CAVERSHAM CHARTERED CERTIFIED ACCOUNTANTS",132650,STACEY INVESTMENT HOLDINGS LTD.,registered
588516,"CAVERSHAM CHARTERED CERTIFIED ACCOUNTANTS",71686,STARFLIGHT VENTURES LIMITED,registered
588157,(PMA CLIENT) CISA TRUST COMPANY SA,148184,DEBDEN INVESTMENTS LIMITED,registered
331503,Mr Hashmukhrai Karsanji Makanji Rawal,537456,Doha<br/>Al Wajba Palace<br/>Qatar,registered address
587887,MERIDIAN CORPORATE SERVICES,57733,HENSON SERVICES LIMITED,registered
587887,MERIDIAN CORPORATE SERVICES,101476,INNOVATE GLOBAL LIMITED,registered
587887,MERIDIAN CORPORATE SERVICES,65174,FORRELL REAL ESTATE INC.,registered
587887,MERIDIAN CORPORATE SERVICES,92277,MONTAGUE REAL ESTATE S.A.,registered
587887,MERIDIAN CORPORATE SERVICES,203035,ARKLYN INTERNATIONAL LIMITED,registered
587887,MERIDIAN CORPORATE SERVICES,31289,WINDSOR LAND INVESTMENTS LIMITED,registered
587887,MERIDIAN CORPORATE SERVICES,25048,ACTARA INVESTMENTS LIMITED,registered
587887,MERIDIAN CORPORATE SERVICES,179891,QUINTESSA QUELLA HOLDINGS LIMITED,registered
587887,MERIDIAN CORPORATE SERVICES,259557,WINDSOR REAL ESTATE PARTNERS SA,registered
583530,QUORUM TRUST GROUP,16616,UBIQUE SERVICES LIMITED,registered
363928,HASMUKHARAI KARSANJI MAKANJI RAWAL,557482,"No. 318 Building K Huiyuan Apartment Asian Olympic Village Chaoyang District Beijing China",registered address
309354,MR. RAJESH KUMAR & MRS SHILPA RAJESH RAWAL,557869,P.O. Box 1312-00606 Nairobi (Kenya ),registered address
357071,HASMUKHRAI K RAWAL,557481,"No. 318 Building K Huiyuan Apartment Asian Olympic Village Chaoyang District Beijing China",registered address
361640,HASMUKHRAI RAWAL,557550,"No. 318 Building K Huiyuan Apartment Asian Olympic Village Chaoyang District Beijing China",registered address
320280,H K RAWAL,558531,P.O. Box 1312-00606 Nairobi (Kenya ),registered address
383392,VINAYAK K RADIA,559232,P. O. Box 413 / Ramallah  - Palestine,registered address
331503,Mr Hashmukhrai Karsanji Makanji Rawal,16616,UBIQUE SERVICES LIMITED,Director / Shareholder
331503,Mr Hashmukhrai Karsanji Makanji Rawal,65174,FORRELL REAL ESTATE INC.,Shareholder
357071,HASMUKHRAI K RAWAL,16616,UBIQUE SERVICES LIMITED,Director / Shareholder
383392,VINAYAK K RADIA,179891,QUINTESSA QUELLA HOLDINGS LIMITED,Shareholder
357071,HASMUKHRAI K RAWAL,179891,QUINTESSA QUELLA HOLDINGS LIMITED,Shareholder
357071,HASMUKHRAI K RAWAL,259557,WINDSOR REAL ESTATE PARTNERS SA,Shareholder
357071,HASMUKHRAI K RAWAL,25048,ACTARA INVESTMENTS LIMITED,Shareholder
320280,H K RAWAL,101476,INNOVATE GLOBAL LIMITED,Shareholder
309354,MR. RAJESH KUMAR & MRS SHILPA RAJESH RAWAL,57733,HENSON SERVICES LIMITED,Shareholder
497505,MR. HASMUKHRAI K. RAWAL,16616,UBIQUE SERVICES LIMITED,Director / Shareholder
497505,MR. HASMUKHRAI K. RAWAL,92277,MONTAGUE REAL ESTATE S.A.,Shareholder
363928,HASMUKHARAI KARSANJI MAKANJI RAWAL,16616,UBIQUE SERVICES LIMITED,Director / Shareholder
363928,HASMUKHARAI KARSANJI MAKANJI RAWAL,31289,WINDSOR LAND INVESTMENTS LIMITED,Shareholder
361640,HASMUKHRAI RAWAL,16616,UBIQUE SERVICES LIMITED,Director / Shareholder
361640,HASMUKHRAI RAWAL,203035,ARKLYN INTERNATIONAL LIMITED,Shareholder
382984,Nurali Aliyev,500833,"105A Luganskogo str Almaty Kazakhstan",registered address
586036,BCP ABOGADOS & SOLICITORS,259905,BALTIMORE ALLIANCE INC.,registered
419470,INVIGORATE GROUP LTD,525046,AKARA BLDG<br/>24 DE CASTRO STREET<br/>WICKHAMS CAY 1<br/>ROAD TOWN TORTOLA BVI,registered address
651513,NURALI ALIYEV,500833,"105A Luganskogo str Almaty Kazakhstan",registered address
590963,MOSSACK FONSECA & CO. (U.K.) LIMITED,164376,Alba International Holdings Ltd.,registered
382984,Nurali Aliyev,651513,NURALI ALIYEV,has similar name and address as
382984,Nurali Aliyev,259905,BALTIMORE ALLIANCE INC.,Member / Shareholder
382984,Nurali Aliyev,164376,Alba International Holdings Ltd.,Owner
382986,Greatex Trade & Invest Corp,259905,BALTIMORE ALLIANCE INC.,Shareholder
382984,Nurali Aliyev,259905,BALTIMORE ALLIANCE INC.,Shareholder
651513,NURALI ALIYEV,164376,Alba International Holdings Ltd.,Beneficiay
659264,ASKAR TARABAYEV,164376,Alba International Holdings Ltd.,Beneficiay
419470,INVIGORATE GROUP LTD,164376,Alba International Holdings Ltd.,Shareholder
382986,Greatex Trade & Invest Corp,572674,PO BOX 50498 - Riyadh 11523 - Saudi Arabia,registered address
586280,(GVA) BANQUE PASCHE CM-CIC PRIVATE BANKING,4264,CADLEY HOUSE LTD.,registered
484393,THE BEARER,500243,Imre KOKENYESI and Benedek Balint KOKENYESI,registered address
484392,THE BEARER,4264,CADLEY HOUSE LTD.,Shareholder
484391,THE BEARER,4264,CADLEY HOUSE LTD.,Shareholder
484390,THE BEARER,4264,CADLEY HOUSE LTD.,Shareholder
484393,THE BEARER,4264,CADLEY HOUSE LTD.,Shareholder
484391,THE BEARER,500243,Imre KOKENYESI and Benedek Balint KOKENYESI,registered address
484390,THE BEARER,500243,Imre KOKENYESI and Benedek Balint KOKENYESI,registered address
484392,THE BEARER,500243,Imre KOKENYESI and Benedek Balint KOKENYESI,registered address
667775,Jean-Claude N’Da Ametchi,4264,CADLEY HOUSE LTD.,Owner
653905,Sheikh Hamad Bibkhalifa Binhamad Al-Thani,535279,Doha<br/>Al Wajba Palace<br/>Qatar,registered address
464828,Sheikh Hamad Bibkhalifa Binhamad Al-Thani,535279,Doha<br/>Al Wajba Palace<br/>Qatar,registered address
464828,Sheikh Hamad Bibkhalifa Binhamad Al-Thani,653905,Sheikh Hamad Bibkhalifa Binhamad Al-Thani,has similar name and address as
586404,WILDGEN & PARTNERS,226781,YALIS S.A.,registered
586404,WILDGEN & PARTNERS,181835,AFRODILLE S.A.,registered
586404,WILDGEN & PARTNERS,190927,RIENNE S.A.,registered
653905,Sheikh Hamad Bibkhalifa Binhamad Al-Thani,226781,YALIS S.A.,Beneficiay
464828,Sheikh Hamad Bibkhalifa Binhamad Al-Thani,181835,AFRODILLE S.A.,Owner
464828,Sheikh Hamad Bibkhalifa Binhamad Al-Thani,190927,RIENNE S.A.,Owner
464828,Sheikh Hamad Bibkhalifa Binhamad Al-Thani,226781,YALIS S.A.,Owner
417090,HH Sheikh Hamad Bin Khalifa Bin Hamad al Thani,226781,YALIS S.A.,Owner
464828,Sheikh Hamad Bibkhalifa Binhamad Al-Thani,190927,RIENNE S.A.,Shareholder
464828,Sheikh Hamad Bibkhalifa Binhamad Al-Thani,226781,YALIS S.A.,Shareholder
651507,HH Sheikh Hamad Bin Khalifa Bin Hamad al Thani,181835,AFRODILLE S.A.,Beneficiay
417090,HH Sheikh Hamad Bin Khalifa Bin Hamad al Thani,181835,AFRODILLE S.A.,Owner
651507,HH Sheikh Hamad Bin Khalifa Bin Hamad al Thani,667158,Residing in Doha,registered address
417090,HH Sheikh Hamad Bin Khalifa Bin Hamad al Thani,181835,AFRODILLE S.A.,Shareholder
417090,HH Sheikh Hamad Bin Khalifa Bin Hamad al Thani,190927,RIENNE S.A.,Owner
417090,HH Sheikh Hamad Bin Khalifa Bin Hamad al Thani,525319,"Al. Prymasa Tysiaclecia 93/4 01-242 Warsaw Poland",registered address
652036,Sheikh Hamad Jassim J.M. Al-Thani,226781,YALIS S.A.,Beneficiay
464829,Sheikh Hamad Jassim J.M. Al-Thani,190927,RIENNE S.A.,Power of Attorney
464829,Sheikh Hamad Jassim J.M. Al-Thani,226781,YALIS S.A.,Power of Attorney / Shareholder
464829,Sheikh Hamad Jassim J.M. Al-Thani,535279,Doha<br/>Al Wajba Palace<br/>Qatar,registered address
652036,Sheikh Hamad Jassim J.M. Al-Thani,535279,Doha<br/>Al Wajba Palace<br/>Qatar,registered address
464829,Sheikh Hamad Jassim J.M. Al-Thani,190927,RIENNE S.A.,Shareholder
464829,Sheikh Hamad Jassim J.M. Al-Thani,226781,YALIS S.A.,Shareholder
464829,Sheikh Hamad Jassim J.M. Al-Thani,652036,Sheikh Hamad Jassim J.M. Al-Thani,has similar name and address as
464824,THE BEARER,190927,RIENNE S.A.,Shareholder
464827,THE BEARER,190927,RIENNE S.A.,Shareholder
464826,THE BEARER,190927,RIENNE S.A.,Shareholder
464825,THE BEARER,190927,RIENNE S.A.,Shareholder
465036,THE BEARER,226781,YALIS S.A.,Shareholder
465033,THE BEARER,226781,YALIS S.A.,Shareholder
465035,THE BEARER,226781,YALIS S.A.,Shareholder
465034,THE BEARER,226781,YALIS S.A.,Shareholder
389453,CHEUNG YU PING,13923,HARVEST SUN TRADING LIMITED,Shareholder
389454,LI Jasmine,13923,HARVEST SUN TRADING LIMITED,Shareholder
389454,LI Jasmine,13923,HARVEST SUN TRADING LIMITED,Shareholder
389454,LI Jasmine,537152,Doha<br/>Al Wajba Palace<br/>Qatar,registered address
581038,P & P SECRETARIAL MANAGEMENT LIMITED,13923,HARVEST SUN TRADING LIMITED,registered
389453,CHEUNG YU PING,553679,"No. 318 Building K Huiyuan Apartment Asian Olympic Village Chaoyang District Beijing China",registered address
587362,TRENACO COLOMBIA,177696,LINSTON PERFECT INVESTMENT LTD.,registered
587362,TRENACO COLOMBIA,249058,Speedfast Services Capital Limited,registered
587362,TRENACO COLOMBIA,97508,CORAL TRADING GLOBAL INC.,registered
587362,TRENACO COLOMBIA,265251,BURNSWICK HOLDINGS CORPORATION,registered
587362,TRENACO COLOMBIA,74678,GREENEAGLES ENTERPRISES INC.,registered
587362,TRENACO COLOMBIA,167964,CLOVER PALAIS MANAGEMENT LTD.,registered
587362,TRENACO COLOMBIA,148374,LASTING IMPACT INC.,registered
587362,TRENACO COLOMBIA,238872,GALAXY NIGHT WORLDWIDE INC.,registered
587362,TRENACO COLOMBIA,3562,PENGROVE FOUNDATION,registered
587362,TRENACO COLOMBIA,47850,ELFERS UNITED INC.,registered
587362,TRENACO COLOMBIA,5603,KENFORD FOUNDATION,registered
587362,TRENACO COLOMBIA,52240,CLAREVILLE CONSULTING INC.,registered
587362,TRENACO COLOMBIA,200179,TANBURY FOUNDATION,registered
587362,TRENACO COLOMBIA,205152,DANE TRADING INC.,registered
587362,TRENACO COLOMBIA,153699,CRAWLEY PORTFOLIO INC.,registered
661272,CARLOS ALBERTO GUTIERREZ ROBAYO,249058,Speedfast Services Capital Limited,Beneficiay
651505,CARLOS ALBERTO GUTIERREZ ROBAYO,265251,BURNSWICK HOLDINGS CORPORATION,Beneficiay
651505,CARLOS ALBERTO GUTIERREZ ROBAYO,74678,GREENEAGLES ENTERPRISES INC.,Beneficiay
651505,CARLOS ALBERTO GUTIERREZ ROBAYO,97508,CORAL TRADING GLOBAL INC.,Beneficiay
651505,CARLOS ALBERTO GUTIERREZ ROBAYO,167964,CLOVER PALAIS MANAGEMENT LTD.,Beneficiay
651505,CARLOS ALBERTO GUTIERREZ ROBAYO,177696,LINSTON PERFECT INVESTMENT LTD.,Beneficiay
651505,CARLOS ALBERTO GUTIERREZ ROBAYO,238872,GALAXY NIGHT WORLDWIDE INC.,Beneficiay
410006,CARLOS ALBERTO GUTIERREZ ROBAYO,265251,BURNSWICK HOLDINGS CORPORATION,Beneficial Owner
410006,CARLOS ALBERTO GUTIERREZ ROBAYO,74678,GREENEAGLES ENTERPRISES INC.,Beneficial Owner
410006,CARLOS ALBERTO GUTIERREZ ROBAYO,74678,GREENEAGLES ENTERPRISES INC.,Shareholder
410006,CARLOS ALBERTO GUTIERREZ ROBAYO,97508,CORAL TRADING GLOBAL INC.,Beneficial Owner
410006,CARLOS ALBERTO GUTIERREZ ROBAYO,249058,Speedfast Services Capital Limited,Beneficial Owner
410006,CARLOS ALBERTO GUTIERREZ ROBAYO,177696,LINSTON PERFECT INVESTMENT LTD.,Beneficial Owner
410006,CARLOS ALBERTO GUTIERREZ ROBAYO,167964,CLOVER PALAIS MANAGEMENT LTD.,Beneficial Owner
410006,CARLOS ALBERTO GUTIERREZ ROBAYO,52240,CLAREVILLE CONSULTING INC.,Beneficial Owner
410006,CARLOS ALBERTO GUTIERREZ ROBAYO,238872,GALAXY NIGHT WORLDWIDE INC.,Beneficial Owner
410006,CARLOS ALBERTO GUTIERREZ ROBAYO,47850,ELFERS UNITED INC.,Beneficial Owner
410006,CARLOS ALBERTO GUTIERREZ ROBAYO,153699,CRAWLEY PORTFOLIO INC.,Beneficial Owner
410006,CARLOS ALBERTO GUTIERREZ ROBAYO,205152,DANE TRADING INC.,Beneficial Owner
410006,CARLOS ALBERTO GUTIERREZ ROBAYO,3562,PENGROVE FOUNDATION,Beneficial Owner
407761,CARLOS ALBERTO GUTIERREZ ROBAYO,265251,BURNSWICK HOLDINGS CORPORATION,Beneficial Owner
